description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",782.0,20.68,10.93,0.0,60.0,22.0,23.0,1.63,3.85,0.0,0.0,0.0,0.35,1.4,0.084,0.11,6.071,0.615,1.23,4.303,4.723,0.417
"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",214.0,34.0,7.67,0.0,44.0,23.0,7.0,2.83,5.82,0.0,0.0,0.1,0.45,1.6,0.077,0.192,6.109,0.456,1.88,2.675,3.231,0.286
"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",932.0,33.08,9.03,0.0,43.0,22.0,7.0,2.93,5.79,0.0,0.0,0.0,0.45,1.6,0.069,0.207,6.356,0.462,1.95,3.152,3.807,0.337
"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",862.0,34.93,6.3,0.0,46.0,23.0,7.0,2.85,5.97,0.0,0.0,0.0,0.44,1.6,0.084,0.189,6.007,0.461,1.8,2.198,2.655,0.235
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",216.0,34.34,7.73,0.0,45.0,23.0,7.0,2.87,5.9,0.0,0.0,0.1,0.45,1.6,0.078,0.194,6.169,0.461,1.89,2.663,3.23,0.331
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",228.0,34.22,9.02,0.0,45.0,23.0,7.0,3.01,5.95,0.0,0.0,0.1,0.46,1.7,0.071,0.214,6.575,0.478,2.02,3.109,3.771,0.383
"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205.0,34.46,6.43,0.0,46.0,23.0,7.0,2.85,5.98,0.0,0.0,0.0,0.44,1.6,0.082,0.187,5.927,0.455,1.77,2.216,2.688,0.26
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",167.0,29.66,4.46,0.0,67.0,15.0,16.0,1.84,4.3,4.0,0.0,0.0,0.3,1.3,0.08,0.232,8.464,0.811,2.32,1.615,1.876,0.317
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124.0,23.27,3.44,0.0,53.0,12.0,13.0,1.45,3.4,3.0,0.0,0.0,0.24,1.5,0.063,0.183,6.687,0.641,1.83,1.276,1.482,0.25
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",171.0,29.79,4.83,0.0,66.0,15.0,16.0,1.86,4.32,4.0,0.0,0.0,0.31,1.3,0.08,0.231,8.581,0.817,2.13,1.656,1.959,0.333
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",530.0,23.26,3.74,0.0,52.0,12.0,13.0,1.47,3.41,3.0,0.0,0.0,0.25,1.5,0.063,0.183,6.779,0.645,1.68,1.308,1.547,0.263
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",162.0,29.45,3.97,0.0,63.0,14.0,16.0,1.74,4.25,6.0,0.0,0.0,0.28,1.3,0.08,0.233,8.289,0.803,2.6,1.555,1.751,0.292
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120.0,23.28,3.0,0.0,50.0,11.0,13.0,1.37,3.36,5.0,0.0,0.0,0.22,1.5,0.063,0.184,6.548,0.634,2.06,1.229,1.383,0.231
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",680.0,29.85,3.9,0.0,67.0,15.0,16.0,1.84,4.33,1.0,0.0,0.0,0.3,1.3,0.08,0.233,8.506,0.815,2.32,1.375,1.602,0.295
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121.0,23.37,3.04,0.0,53.0,12.0,13.0,1.45,3.42,1.0,0.0,0.0,0.24,1.5,0.063,0.184,6.72,0.644,1.84,1.086,1.266,0.233
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",166.0,29.94,4.26,0.0,66.0,15.0,16.0,1.86,4.35,2.0,0.0,0.0,0.34,1.3,0.08,0.232,8.62,0.82,2.13,1.439,1.713,0.314
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124.0,23.35,3.38,0.0,52.0,12.0,13.0,1.47,3.43,2.0,0.0,0.0,0.27,1.5,0.063,0.183,6.81,0.648,1.68,1.137,1.353,0.248
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",657.0,29.52,3.43,0.0,63.0,14.0,16.0,1.74,4.28,3.0,0.0,0.0,0.28,1.3,0.08,0.234,8.335,0.807,2.61,1.28,1.438,0.266
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",487.0,23.41,2.52,0.0,50.0,11.0,13.0,1.37,3.38,2.0,0.0,0.0,0.22,1.6,0.064,0.185,6.585,0.637,2.07,1.011,1.136,0.211
"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",533.0,23.24,3.83,0.0,52.0,12.0,13.0,1.47,3.41,3.0,0.0,0.0,0.25,1.5,0.063,0.182,6.773,0.645,1.68,1.343,1.585,0.266
"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",159.0,29.66,4.47,0.0,68.0,15.0,17.0,1.88,4.41,4.0,0.0,0.0,0.31,1.6,0.082,0.238,8.682,0.832,2.38,1.669,1.935,0.326
"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124.0,23.26,3.48,0.0,53.0,12.0,13.0,1.45,3.39,3.0,0.0,0.0,0.24,1.5,0.063,0.183,6.685,0.641,1.83,1.285,1.49,0.251
"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",680.0,29.79,4.83,0.0,67.0,16.0,17.0,1.91,4.43,4.0,0.0,0.0,0.33,1.6,0.082,0.237,8.797,0.837,2.18,1.744,2.059,0.346
"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",154.0,29.47,3.98,0.0,65.0,15.0,16.0,1.78,4.36,7.0,0.0,0.0,0.28,1.6,0.082,0.239,8.509,0.824,2.67,1.557,1.748,0.296
"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",501.0,23.3,2.95,0.0,50.0,11.0,13.0,1.37,3.36,5.0,0.0,0.0,0.22,1.5,0.063,0.184,6.552,0.635,2.06,1.199,1.346,0.228
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",646.0,29.85,3.9,0.0,68.0,15.0,17.0,1.88,4.44,2.0,0.0,0.0,0.31,1.5,0.082,0.239,8.727,0.836,2.38,1.41,1.644,0.302
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121.0,23.37,3.04,0.0,53.0,12.0,13.0,1.45,3.42,2.0,0.0,0.0,0.24,1.5,0.063,0.184,6.72,0.644,1.84,1.086,1.266,0.233
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",661.0,29.94,4.26,0.0,68.0,16.0,17.0,1.91,4.46,2.0,0.0,0.0,0.33,1.6,0.082,0.238,8.844,0.842,2.19,1.476,1.757,0.322
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",518.0,23.35,3.38,0.0,52.0,12.0,13.0,1.47,3.43,2.0,0.0,0.0,0.25,1.5,0.063,0.183,6.81,0.648,1.68,1.137,1.353,0.248
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",623.0,29.52,3.43,0.0,65.0,15.0,16.0,1.78,4.39,3.0,0.0,0.0,0.28,1.6,0.082,0.24,8.552,0.828,2.68,1.313,1.476,0.273
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",487.0,23.41,2.52,0.0,50.0,11.0,13.0,1.37,3.38,2.0,0.0,0.0,0.22,1.5,0.064,0.185,6.585,0.637,2.07,1.011,1.136,0.211
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",208.0,28.31,9.65,0.0,37.0,18.0,7.0,2.29,4.7,0.0,0.0,0.2,0.41,1.4,0.065,0.151,4.947,0.372,1.57,3.664,4.117,0.392
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166.0,21.49,8.24,0.0,58.0,23.0,20.0,1.81,3.98,0.0,0.0,0.0,0.33,1.3,0.085,0.131,6.42,0.637,1.55,3.245,3.561,0.315
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",212.0,28.48,10.05,0.0,37.0,18.0,6.0,2.33,4.65,0.0,0.0,0.0,0.41,1.5,0.059,0.16,5.149,0.374,1.71,3.813,4.285,0.387
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",724.0,21.68,8.91,0.0,55.0,23.0,16.0,1.92,3.97,0.0,0.0,0.0,0.33,1.3,0.083,0.149,6.59,0.64,1.84,3.509,3.851,0.34
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204.0,28.13,9.26,0.0,37.0,18.0,7.0,2.24,4.74,0.0,0.0,0.0,0.4,1.4,0.071,0.141,4.747,0.369,1.44,3.515,3.949,0.357
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",668.0,21.3,7.57,0.08,62.0,23.0,24.0,1.69,3.98,0.0,0.0,0.0,0.32,1.3,0.087,0.113,6.252,0.633,1.27,2.98,3.271,0.289
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",709.0,29.73,4.71,0.0,38.0,20.0,6.0,2.46,5.06,0.0,0.0,0.1,0.37,1.9,0.067,0.168,5.341,0.399,1.64,1.624,1.97,0.209
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",517.0,22.6,3.0,0.0,60.0,25.0,20.0,1.96,4.3,0.0,0.0,0.0,0.28,1.1,0.091,0.147,6.78,0.667,1.6,1.027,1.263,0.129
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",734.0,29.87,5.3,0.0,39.0,20.0,6.0,2.61,5.16,0.0,0.0,0.0,0.38,1.3,0.062,0.187,5.74,0.417,1.76,1.828,2.217,0.214
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",128.0,22.88,3.38,0.0,57.0,25.0,20.0,2.12,4.28,0.0,0.0,0.0,0.29,1.2,0.096,0.165,6.958,0.672,1.91,1.158,1.425,0.159
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",163.0,29.59,4.11,0.0,39.0,20.0,6.0,2.42,5.06,0.0,0.0,0.0,0.36,1.3,0.071,0.16,5.089,0.39,1.52,1.416,1.718,0.166
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",498.0,22.31,2.62,0.0,62.0,25.0,22.0,1.92,4.46,0.0,0.0,0.0,0.28,1.1,0.091,0.142,6.637,0.655,1.3,0.898,1.105,0.113
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",235.0,27.54,12.98,0.0,62.0,26.0,6.0,2.55,4.35,0.0,0.0,0.2,0.16,1.6,0.09,0.21,4.02,0.38,3.03,4.9,5.56,0.52
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195.0,20.56,11.92,0.0,54.0,22.0,4.0,1.99,3.24,0.0,0.0,0.2,0.18,1.5,0.1,0.17,3.74,0.47,2.82,4.63,5.14,0.46
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",912.0,27.58,11.08,0.0,62.0,26.0,6.0,2.56,4.36,0.0,0.0,0.0,0.0,0.0,0.1,0.21,4.02,0.38,3.03,4.23,4.76,0.44
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",184.0,20.56,10.68,0.0,54.0,22.0,4.0,2.0,3.24,0.0,0.0,0.0,0.0,0.0,0.1,0.18,3.74,0.47,2.82,4.2,4.62,0.41
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",191.0,29.21,7.31,0.0,64.0,28.0,5.0,2.7,4.64,0.0,0.0,0.1,0.14,1.5,0.1,0.22,4.26,0.4,3.17,2.56,3.1,0.31
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",720.0,29.25,5.22,0.0,64.0,28.0,5.0,2.71,4.66,0.0,0.0,0.0,0.0,0.0,0.1,0.22,4.27,0.41,3.17,1.83,2.22,0.22
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",177.0,27.12,6.78,0.0,52.0,26.0,5.0,2.51,6.84,0.0,0.0,0.0,0.2,0.2,0.059,0.217,5.177,0.496,3.23,2.527,2.712,0.358
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",143.0,20.93,5.89,0.0,54.0,24.0,5.0,1.96,5.32,0.0,0.0,0.0,0.21,0.0,0.071,0.185,5.01,0.527,4.49,2.163,2.336,0.312
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",188.0,26.88,8.13,0.0,51.0,26.0,5.0,2.51,6.56,0.0,0.0,0.0,0.2,0.2,0.054,0.213,5.435,0.515,2.92,2.759,2.983,0.367
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",629.0,20.74,6.85,0.0,54.0,24.0,5.0,1.94,5.15,0.0,0.0,0.0,0.21,0.0,0.073,0.176,4.895,0.526,4.04,2.3,2.497,0.321
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",676.0,26.61,5.32,0.0,53.0,26.0,5.0,2.49,7.41,0.0,0.0,0.0,0.19,0.2,0.067,0.225,4.66,0.457,3.83,2.063,2.172,0.341
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",137.0,20.98,5.21,0.0,53.0,24.0,5.0,2.01,5.65,0.0,0.0,0.0,0.2,0.0,0.067,0.201,5.24,0.527,5.39,1.89,2.014,0.295
"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",123.0,21.96,3.24,0.0,57.0,25.0,5.0,2.38,5.74,0.0,0.0,0.0,0.17,0.2,0.08,0.204,5.76,0.622,2.87,1.225,1.338,0.269
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",168.0,29.08,4.84,0.0,54.0,26.0,5.0,2.77,7.25,0.0,0.0,0.0,0.2,0.0,0.066,0.198,5.873,0.559,4.18,1.901,2.239,0.301
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",129.0,21.69,4.0,0.0,61.0,24.0,5.0,2.22,5.23,0.0,0.0,0.0,0.17,0.2,0.066,0.181,5.557,0.616,3.07,1.578,1.881,0.275
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",730.0,28.79,5.71,0.0,55.0,26.0,5.0,2.67,6.84,0.0,0.0,0.0,0.2,0.0,0.067,0.192,5.815,0.577,4.25,2.218,2.666,0.325
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",558.0,21.41,4.66,0.0,62.0,24.0,5.0,2.14,4.97,0.0,0.0,0.0,0.17,0.2,0.059,0.17,5.455,0.612,3.17,1.755,2.152,0.277
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",160.0,29.24,3.91,0.0,52.0,27.0,5.0,2.98,8.06,0.0,0.0,0.0,0.19,0.0,0.065,0.21,5.99,0.524,4.04,1.267,1.385,0.255
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",760.0,27.52,7.1,0.0,58.0,25.0,5.0,2.99,5.1,0.0,0.0,0.0,0.1,0.0,0.066,0.212,7.557,0.673,4.03,2.541,3.174,0.321
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",594.0,21.59,5.53,0.0,62.0,24.0,5.0,2.53,3.94,0.0,0.0,0.0,0.08,0.0,0.073,0.204,6.38,0.721,4.34,2.0,2.503,0.309
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",191.0,27.22,8.3,0.0,57.0,25.0,5.0,2.92,4.81,0.0,0.0,0.0,0.1,0.0,0.058,0.196,7.31,0.68,3.83,2.954,3.759,0.338
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",628.0,21.24,6.59,0.0,63.0,24.0,5.0,2.34,3.76,0.0,0.0,0.0,0.08,0.0,0.064,0.186,6.39,0.72,4.7,2.301,2.94,0.309
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",696.0,28.01,5.17,0.0,60.0,26.0,5.0,3.12,5.68,0.0,0.0,0.0,0.1,0.0,0.081,0.242,8.05,0.66,4.41,1.716,2.006,0.286
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",129.0,22.15,3.83,0.0,62.0,24.0,5.0,2.91,4.31,0.0,0.0,0.0,0.07,0.0,0.089,0.241,6.36,0.724,3.61,1.4,1.63,0.309
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",788.0,26.79,8.21,0.0,35.0,17.0,6.0,2.18,4.49,0.0,0.0,0.2,0.38,1.3,0.062,0.143,4.682,0.352,1.49,3.007,3.405,0.305
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",151.0,20.48,7.01,0.0,55.0,22.0,19.0,1.69,3.72,0.0,0.0,0.0,0.3,1.2,0.081,0.125,6.119,0.607,1.48,2.778,3.011,0.276
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",196.0,27.01,8.9,0.0,35.0,17.0,6.0,2.22,4.44,0.0,0.0,0.0,0.39,1.4,0.056,0.152,4.884,0.355,1.62,3.257,3.689,0.33
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",652.0,20.16,7.73,0.0,51.0,21.0,15.0,1.78,3.68,0.0,0.0,0.0,0.3,1.2,0.077,0.139,6.127,0.595,1.71,3.066,3.324,0.305
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",181.0,26.57,7.53,0.0,35.0,18.0,7.0,2.15,4.53,0.0,0.0,0.0,0.37,1.3,0.067,0.133,4.483,0.349,1.36,2.756,3.121,0.28
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",609.0,20.8,6.28,0.0,58.0,22.0,23.0,1.59,3.75,0.0,0.0,0.0,0.29,1.2,0.085,0.111,6.107,0.618,1.24,2.489,2.699,0.247
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",916.0,27.45,11.34,0.0,63.0,26.0,6.0,2.81,6.67,0.0,0.0,0.2,0.17,1.5,0.09,0.26,3.59,0.38,2.8,4.24,4.68,0.44
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",228.0,27.27,12.34,0.0,63.0,25.0,6.0,2.79,6.62,0.0,0.0,0.2,0.18,1.5,0.09,0.25,3.57,0.38,2.79,4.63,5.11,0.48
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",879.0,27.63,10.24,0.0,64.0,26.0,6.0,2.83,6.73,0.0,0.0,0.2,0.14,1.4,0.09,0.26,3.61,0.38,2.81,3.81,4.22,0.4
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",174.0,27.53,6.2,0.0,36.0,18.0,6.0,2.3,4.73,0.0,0.0,0.1,0.35,1.3,0.062,0.155,4.945,0.369,1.52,2.209,2.537,0.247
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",126.0,21.07,3.95,0.0,54.0,22.0,18.0,1.77,3.89,0.0,0.0,0.0,0.27,1.1,0.084,0.135,6.217,0.612,1.47,1.376,1.641,0.201
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",176.0,27.68,6.42,0.0,36.0,19.0,6.0,2.43,4.81,0.0,0.0,0.0,0.37,1.3,0.058,0.173,5.319,0.386,1.63,2.288,2.626,0.236
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",130.0,20.76,4.55,0.0,52.0,23.0,18.0,1.92,3.87,0.0,0.0,0.0,0.28,1.1,0.087,0.149,6.314,0.61,1.73,1.556,1.855,0.227
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",623.0,27.37,4.38,0.0,36.0,18.0,6.0,2.26,4.75,0.0,0.0,0.0,0.34,1.2,0.066,0.148,4.707,0.361,1.41,1.563,1.794,0.161
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",122.0,21.38,3.35,0.0,58.0,23.0,20.0,1.78,4.13,0.0,0.0,0.0,0.27,1.1,0.088,0.136,6.359,0.628,1.25,1.147,1.367,0.168
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",189.0,19.6,11.67,0.0,58.0,22.0,5.0,2.0,4.41,0.0,0.0,0.0,0.0,0.0,0.11,0.18,3.16,0.41,3.01,4.6,5.0,0.46
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",833.0,19.48,12.83,0.0,58.0,21.0,5.0,1.99,4.37,0.0,0.0,0.0,0.0,0.0,0.11,0.18,3.14,0.41,3.0,5.04,5.49,0.51
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",745.0,19.74,10.39,0.0,58.0,22.0,5.0,2.02,4.45,0.0,0.0,0.0,0.0,0.0,0.11,0.18,3.18,0.41,3.03,4.1,4.45,0.41
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",669.0,29.9,4.49,0.0,67.0,15.0,16.0,2.88,4.54,4.0,0.0,0.0,0.28,1.9,0.078,0.289,7.929,0.779,2.02,1.671,1.918,0.301
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",125.0,23.45,3.5,0.0,54.0,12.0,13.0,2.33,3.67,3.0,0.0,0.0,0.23,1.5,0.063,0.234,6.422,0.631,1.64,1.353,1.554,0.244
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",163.0,30.08,4.79,0.0,69.0,15.0,16.0,2.9,4.63,4.0,0.0,0.0,0.3,1.6,0.078,0.278,8.178,0.787,2.04,1.837,2.158,0.312
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",536.0,23.46,3.81,0.0,56.0,12.0,13.0,2.35,3.75,3.0,0.0,0.0,0.24,1.5,0.064,0.225,6.624,0.638,1.65,1.488,1.748,0.253
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",157.0,30.97,3.72,0.0,67.0,15.0,17.0,2.88,4.34,4.0,0.0,0.0,0.26,1.9,0.078,0.306,7.555,0.768,2.0,1.421,1.558,0.285
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",121.0,23.44,3.04,0.0,54.0,12.0,13.0,2.34,3.52,3.0,0.0,0.0,0.21,1.5,0.063,0.248,6.12,0.622,1.62,1.151,1.262,0.231
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",162.0,30.09,3.77,0.0,67.0,15.0,16.0,2.89,4.57,2.0,0.0,0.0,0.28,1.9,0.079,0.291,7.978,0.784,2.03,1.383,1.594,0.275
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",505.0,23.59,2.94,0.0,54.0,12.0,13.0,2.34,3.7,2.0,0.0,0.0,0.23,1.5,0.064,0.236,6.462,0.635,1.64,1.12,1.292,0.223
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",662.0,30.24,4.11,0.06,69.0,15.0,16.0,2.91,4.67,2.0,0.0,0.0,0.3,1.9,0.079,0.28,8.23,0.792,2.05,1.547,1.832,0.286
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124.0,23.59,3.26,0.0,56.0,12.0,13.0,2.35,3.78,2.0,0.0,0.0,0.24,1.6,0.064,0.227,6.667,0.641,1.66,1.253,1.484,0.232
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",626.0,29.81,3.37,0.0,67.0,15.0,17.0,2.89,4.37,3.0,0.0,0.0,0.26,1.9,0.079,0.309,7.599,0.772,2.01,1.136,1.238,0.26
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",487.0,23.59,2.45,0.0,55.0,12.0,13.0,2.34,3.54,2.0,0.0,0.0,0.21,1.5,0.064,0.25,6.155,0.626,1.63,0.92,1.003,0.21
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",167.0,29.96,4.28,0.0,75.0,17.0,18.0,3.24,5.12,5.0,0.0,0.0,0.32,1.4,0.088,0.326,8.935,0.878,2.28,1.788,2.056,0.331
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124.0,23.49,3.34,0.0,54.0,12.0,13.0,2.33,3.68,3.0,0.0,0.0,0.23,1.5,0.064,0.235,6.433,0.632,1.64,1.287,1.481,0.238
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",712.0,30.12,4.62,0.0,78.0,17.0,18.0,3.26,5.22,4.0,0.0,0.0,0.34,1.5,0.088,0.313,9.215,0.887,2.3,1.769,2.084,0.307
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",531.0,23.49,3.66,0.0,56.0,12.0,13.0,2.35,3.76,3.0,0.0,0.0,0.24,1.5,0.064,0.225,6.635,0.639,1.65,1.424,1.678,0.247
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162.0,29.7,3.85,0.0,76.0,16.0,19.0,3.25,4.89,5.0,0.0,0.0,0.29,1.4,0.088,0.345,8.514,0.865,2.25,1.502,1.646,0.312
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120.0,23.49,2.85,0.0,54.0,12.0,13.0,2.34,3.52,3.0,0.0,0.0,0.21,1.5,0.064,0.249,6.13,0.623,1.62,1.082,1.185,0.225
"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",680.0,30.09,3.77,0.0,75.0,17.0,18.0,3.25,5.15,3.0,0.0,0.0,0.32,1.5,0.089,0.328,8.975,0.882,2.28,1.556,1.794,0.31
